request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
672,pro,3369,139,16400.57,110816.86,110914.44,124284.61,1.12
668,free,1049,152,16240.60,110468.81,110561.33,124491.33,1.22
545,free,1732,432,13270.53,87133.81,87226.91,127554.52,3.39
568,enterprise,3251,380,13885.79,91536.28,91630.61,126974.18,2.99
622,free,1534,247,15118.31,102924.44,103016.67,125786.69,1.96
576,pro,3780,363,14117.89,93285.04,93379.41,127110.41,2.86
659,free,3563,171,15974.19,109005.79,109102.55,125575.31,1.36
517,pro,538,507,12624.45,81661.73,81756.78,129060.33,3.93
525,free,3745,496,12806.08,82837.88,82930.62,129230.18,3.84
680,pro,3522,144,16576.82,112240.03,112332.49,125552.03,1.15
629,free,1125,245,15204.48,104352.05,104444.94,127122.47,1.93
684,free,2384,135,16673.99,113457.01,113549.21,126009.94,1.07
583,free,1378,371,14286.12,94060.94,94155.12,128595.24,2.89
685,free,1778,137,16696.43,113528.88,113621.44,126184.93,1.09
657,pro,4044,198,15972.97,108700.08,108793.43,127092.36,1.56
694,pro,3922,106,16954.69,116486.56,116578.10,126281.01,0.84
594,free,3428,346,14513.98,95721.75,95816.98,128956.66,2.68
620,pro,3164,269,15005.81,102517.91,102612.79,128464.83,2.09
540,free,4004,466,13126.73,85941.67,86037.71,130632.26,3.57
706,free,3456,75,17237.46,119295.30,119392.24,126521.53,0.59
570,free,1945,415,13916.29,91600.11,91694.33,130252.97,3.19
698,pro,3261,98,17035.69,117944.84,118041.87,127390.66,0.77
715,free,1090,75,17451.73,120128.08,120220.80,127066.90,0.59
586,pro,574,387,14331.99,94337.72,94431.74,130325.27,2.97
608,free,3044,318,14788.02,100364.45,100458.39,129933.23,2.45
575,enterprise,698,414,14101.19,92671.09,92764.57,131334.09,3.15
665,free,3702,216,16155.40,109526.08,109618.65,129637.57,1.67
723,free,3668,72,17563.24,121651.51,121745.61,128418.20,0.56
707,pro,1398,103,17280.16,119314.20,119407.13,128811.04,0.80
592,free,1523,397,14460.37,95294.68,95387.76,132183.85,3.00
648,pro,1786,254,15744.89,107357.87,107449.68,130983.68,1.94
641,free,1347,273,15497.97,106016.25,106111.18,131316.09,2.08
597,free,898,391,14588.16,95911.80,96004.32,132240.53,2.96
695,pro,2949,139,16974.22,116556.29,116653.77,129933.33,1.07
691,free,592,160,16881.09,115734.92,115826.80,130485.33,1.23
732,free,2005,79,17733.26,122441.12,122534.10,129725.93,0.61
652,free,3240,261,15925.18,107534.51,107627.95,131739.65,1.98
738,free,3859,77,17963.59,122896.39,122988.45,129978.51,0.59
615,free,3433,339,14901.35,101560.84,101654.37,133049.00,2.55
603,pro,1519,371,14733.06,98920.42,99013.37,133393.77,2.78
590,enterprise,2022,412,14367.95,94819.97,94915.44,134355.94,3.07
557,free,2154,490,13585.77,89498.59,89592.53,135205.56,3.62
693,free,1615,171,16933.40,116141.87,116233.35,131918.75,1.30
683,free,1105,205,16660.33,113285.70,113378.78,132203.62,1.55
631,free,2611,314,15276.05,104559.17,104651.95,133680.82,2.35
626,enterprise,1462,317,15172.79,103299.32,103395.05,133837.65,2.37
709,free,2641,130,17310.85,119748.26,119841.06,131738.21,0.99
630,free,757,316,15250.30,104546.41,104638.80,133912.84,2.36
656,free,3250,270,15963.65,108426.02,108518.23,133570.89,2.02
607,pro,3072,361,14785.57,100197.75,100292.07,134891.14,2.68
598,pro,1469,417,14602.91,96321.92,96415.52,135115.77,3.09
634,free,1256,321,15347.57,104818.28,104909.93,134648.69,2.38
701,enterprise,2836,160,17161.12,118227.09,118319.83,132986.80,1.20
579,free,2697,453,14198.55,93810.77,93905.69,135984.23,3.33
679,free,3432,234,16569.14,112064.00,112155.84,133672.70,1.75
720,pro,3772,125,17508.26,121318.05,121411.12,132822.61,0.94
550,pro,3965,512,13464.42,87796.18,87891.15,136876.47,3.74
746,pro,2964,82,18217.74,124466.19,124560.06,132151.55,0.62
660,free,3748,274,16000.17,109139.74,109233.60,134512.93,2.04
735,pro,2361,103,17864.50,122820.68,122916.68,132664.76,0.78
566,free,1151,493,13820.32,91038.31,91132.19,136875.08,3.60
745,free,3285,91,18200.75,124126.20,124218.57,132494.64,0.69
623,pro,2190,354,15121.83,102920.92,103013.14,135808.11,2.61
639,free,2462,320,15430.32,105136.76,105232.53,135947.09,2.35
649,free,2777,303,15750.78,107627.43,107718.82,135831.16,2.23
574,free,2711,472,14056.94,92447.53,92543.55,137696.78,3.43
719,pro,1001,136,17502.32,121255.37,121352.02,134251.40,1.01
676,free,720,261,16510.80,111396.41,111487.12,135478.30,1.93
670,pro,3785,261,16272.68,110652.36,110749.82,135763.87,1.92
643,free,2083,324,15564.44,106528.57,106620.53,136670.00,2.37
675,free,1602,257,16502.37,111105.44,111202.36,135817.07,1.89
747,free,602,103,18217.93,124663.42,124755.41,134124.08,0.77
728,pro,676,136,17698.21,122242.38,122334.27,134735.95,1.01
710,free,2555,160,17314.01,119894.26,119990.60,135193.37,1.18
602,free,930,425,14697.15,98398.62,98491.54,137830.10,3.08
741,free,3341,118,18114.46,123435.04,123531.00,134675.93,0.88
716,pro,3883,165,17472.61,120246.99,120340.16,135692.20,1.22
752,free,3177,103,18318.09,125152.55,125248.65,134944.74,0.76
671,pro,681,284,16369.48,110662.94,110756.83,136902.29,2.07
748,pro,1621,113,18220.32,124661.03,124753.02,135051.45,0.84
664,free,1459,301,16118.84,109470.60,109564.67,137262.83,2.19
758,pro,2595,94,18453.56,126203.69,126298.28,134988.53,0.70
653,free,3786,325,15927.49,107724.94,107817.06,137974.93,2.36
743,pro,2161,131,18174.81,123861.45,123954.03,135952.20,0.96
721,pro,3635,163,17509.23,121345.10,121441.90,136882.46,1.19
614,enterprise,738,403,14819.85,101292.21,101385.95,139948.00,2.88
722,free,670,168,17522.74,121428.39,121525.03,137434.99,1.22
633,free,1116,381,15342.94,104648.17,104743.68,140001.36,2.72
600,pro,3738,473,14651.91,97021.96,97115.78,140987.72,3.35
584,free,1152,511,14289.34,94192.10,94286.23,141712.27,3.61
739,pro,1226,162,17966.53,122938.47,123032.01,138035.08,1.17
612,free,1194,433,14804.42,101099.23,101192.29,141288.84,3.06
616,pro,551,427,14954.73,101788.09,101880.88,141414.64,3.02
666,free,1370,336,16161.03,109616.56,109709.69,140685.40,2.39
625,free,3489,415,15171.49,103285.30,103380.51,141862.68,2.93
765,free,3596,113,18623.65,128104.92,128198.84,138579.70,0.82
708,enterprise,770,215,17289.14,119631.42,119727.31,140151.59,1.53
